,tg,years,percentiles,PSMSL_id,QC_flag,rsl_obs,number_of_observation_years_for_trajectory_estimation,number_of_observation_years_for_trajectory_estimation_geq_30,rsl_trajectory,rsl_trend,rsl_accel
18403,"Bergen Point, NY",2010,50,1637,0,,36,1,47.717148,3.89814,0.0847008
18404,"Bergen Point, NY",2010,83,1637,0,,36,1,69.27333,4.85121,0.2015198
18405,"Bergen Point, NY",2011,17,1637,0,108.60065,36,1,29.220991,2.94507,-0.0321182
18406,"Bergen Point, NY",2011,50,1637,0,108.60065,36,1,52.891968,3.89814,0.0847008
18407,"Bergen Point, NY",2011,83,1637,0,108.60065,36,1,76.2442,4.85121,0.2015198
18408,"Bergen Point, NY",2012,17,1637,0,83.76732,36,1,32.715595,2.94507,-0.0321182
18409,"Bergen Point, NY",2012,50,1637,0,83.76732,36,1,58.165436,3.89814,0.0847008
18410,"Bergen Point, NY",2012,83,1637,0,83.76732,36,1,83.58703,4.85121,0.2015198
18411,"Bergen Point, NY",2013,17,1637,0,46.940895,36,1,36.01523,2.94507,-0.0321182
18412,"Bergen Point, NY",2013,50,1637,0,46.940895,36,1,63.546227,3.89814,0.0847008
18413,"Bergen Point, NY",2013,83,1637,0,46.940895,36,1,90.67596,4.85121,0.2015198
18414,"Bergen Point, NY",2014,17,1637,0,,36,1,39.42265,2.94507,-0.0321182
18415,"Bergen Point, NY",2014,50,1637,0,,36,1,68.96678,3.89814,0.0847008
18416,"Bergen Point, NY",2014,83,1637,0,,36,1,98.00936,4.85121,0.2015198
18417,"Bergen Point, NY",2015,17,1637,0,13.107901,36,1,42.894463,2.94507,-0.0321182
18418,"Bergen Point, NY",2015,50,1637,0,13.107901,36,1,74.47523,3.89814,0.0847008
18419,"Bergen Point, NY",2015,83,1637,0,13.107901,36,1,105.53217,4.85121,0.2015198
18420,"Bergen Point, NY",2016,17,1637,0,55.76731,36,1,46.43274,2.94507,-0.0321182
18421,"Bergen Point, NY",2016,50,1637,0,55.76731,36,1,79.8841,3.89814,0.0847008
18422,"Bergen Point, NY",2016,83,1637,0,55.76731,36,1,113.31277,4.85121,0.2015198
18423,"Bergen Point, NY",2017,17,1637,0,73.51732,36,1,50.07345,2.94507,-0.0321182
18424,"Bergen Point, NY",2017,50,1637,0,73.51732,36,1,85.42581,3.89814,0.0847008
18425,"Bergen Point, NY",2017,83,1637,0,73.51732,36,1,121.30804,4.85121,0.2015198
18426,"Bergen Point, NY",2018,17,1637,0,91.7673,36,1,53.72886,2.94507,-0.0321182
18427,"Bergen Point, NY",2018,50,1637,0,91.7673,36,1,90.95774,3.89814,0.0847008
18428,"Bergen Point, NY",2018,83,1637,0,91.7673,36,1,129.52908,4.85121,0.2015198
18429,"Bergen Point, NY",2019,17,1637,0,121.26732,36,1,56.990303,2.94507,-0.0321182
18430,"Bergen Point, NY",2019,50,1637,0,121.26732,36,1,96.73676,3.89814,0.0847008
18431,"Bergen Point, NY",2019,83,1637,0,121.26732,36,1,138.02525,4.85121,0.2015198
18432,"Bergen Point, NY",2020,17,1637,0,101.26732,36,1,60.36351,2.94507,-0.0321182
18433,"Bergen Point, NY",2020,50,1637,0,101.26732,36,1,102.76057,3.89814,0.0847008
18434,"Bergen Point, NY",2020,83,1637,0,101.26732,36,1,146.37881,4.85121,0.2015198
18435,"Bergen Point, NY",2021,17,1637,0,,36,1,63.79132,2.94507,-0.0321182
18436,"Bergen Point, NY",2021,50,1637,0,,36,1,108.58235,3.89814,0.0847008
18437,"Bergen Point, NY",2021,83,1637,0,,36,1,155.26318,4.85121,0.2015198
18438,"Bergen Point, NY",2022,17,1637,0,,36,1,67.03333,2.94507,-0.0321182
18439,"Bergen Point, NY",2022,50,1637,0,,36,1,114.75416,3.89814,0.0847008
18440,"Bergen Point, NY",2022,83,1637,0,,36,1,164.71022,4.85121,0.2015198
18441,"Bergen Point, NY",2023,17,1637,0,,36,1,69.95308,2.94507,-0.0321182
18442,"Bergen Point, NY",2023,50,1637,0,,36,1,120.78126,3.89814,0.0847008
18443,"Bergen Point, NY",2023,83,1637,0,,36,1,173.74716,4.85121,0.2015198
18444,"Bergen Point, NY",2024,17,1637,0,,36,1,73.21646,2.94507,-0.0321182
18445,"Bergen Point, NY",2024,50,1637,0,,36,1,126.95773,3.89814,0.0847008
18446,"Bergen Point, NY",2024,83,1637,0,,36,1,183.19478,4.85121,0.2015198
18447,"Bergen Point, NY",2025,17,1637,0,,36,1,76.619446,2.94507,-0.0321182
18448,"Bergen Point, NY",2025,50,1637,0,,36,1,133.23267,3.89814,0.0847008
18449,"Bergen Point, NY",2025,83,1637,0,,36,1,192.86316,4.85121,0.2015198
18450,"Bergen Point, NY",2026,17,1637,0,,36,1,79.82449,2.94507,-0.0321182
18451,"Bergen Point, NY",2026,50,1637,0,,36,1,139.65567,3.89814,0.0847008
18452,"Bergen Point, NY",2026,83,1637,0,,36,1,202.83214,4.85121,0.2015198
18453,"Bergen Point, NY",2027,17,1637,0,,36,1,82.77965,2.94507,-0.0321182
18454,"Bergen Point, NY",2027,50,1637,0,,36,1,146.31816,3.89814,0.0847008
18455,"Bergen Point, NY",2027,83,1637,0,,36,1,212.6778,4.85121,0.2015198
18456,"Bergen Point, NY",2028,17,1637,0,,36,1,85.8806,2.94507,-0.0321182
18457,"Bergen Point, NY",2028,50,1637,0,,36,1,152.9299,3.89814,0.0847008
18458,"Bergen Point, NY",2028,83,1637,0,,36,1,222.74855,4.85121,0.2015198
18459,"Bergen Point, NY",2029,17,1637,0,,36,1,89.11043,2.94507,-0.0321182
18460,"Bergen Point, NY",2029,50,1637,0,,36,1,159.50273,3.89814,0.0847008
18461,"Bergen Point, NY",2029,83,1637,0,,36,1,233.41232,4.85121,0.2015198
18462,"Bergen Point, NY",2030,17,1637,0,,36,1,92.893234,2.94507,-0.0321182
18463,"Bergen Point, NY",2030,50,1637,0,,36,1,166.32954,3.89814,0.0847008
18464,"Bergen Point, NY",2030,83,1637,0,,36,1,244.09068,4.85121,0.2015198
18465,"Bergen Point, NY",2031,17,1637,0,,36,1,95.79018,2.94507,-0.0321182
18466,"Bergen Point, NY",2031,50,1637,0,,36,1,173.12212,3.89814,0.0847008
18467,"Bergen Point, NY",2031,83,1637,0,,36,1,254.54405,4.85121,0.2015198
18468,"Bergen Point, NY",2032,17,1637,0,,36,1,98.90904,2.94507,-0.0321182
18469,"Bergen Point, NY",2032,50,1637,0,,36,1,180.25577,3.89814,0.0847008
18470,"Bergen Point, NY",2032,83,1637,0,,36,1,265.35388,4.85121,0.2015198
18471,"Bergen Point, NY",2033,17,1637,0,,36,1,101.84488,2.94507,-0.0321182
18472,"Bergen Point, NY",2033,50,1637,0,,36,1,187.02261,3.89814,0.0847008
18473,"Bergen Point, NY",2033,83,1637,0,,36,1,276.21875,4.85121,0.2015198
18474,"Bergen Point, NY",2034,17,1637,0,,36,1,104.76167,2.94507,-0.0321182
18475,"Bergen Point, NY",2034,50,1637,0,,36,1,194.12148,3.89814,0.0847008
18476,"Bergen Point, NY",2034,83,1637,0,,36,1,287.82532,4.85121,0.2015198
18477,"Bergen Point, NY",2035,17,1637,0,,36,1,107.60732,2.94507,-0.0321182
18478,"Bergen Point, NY",2035,50,1637,0,,36,1,201.46678,3.89814,0.0847008
18479,"Bergen Point, NY",2035,83,1637,0,,36,1,299.3693,4.85121,0.2015198
18480,"Bergen Point, NY",2036,17,1637,0,,36,1,110.78016,2.94507,-0.0321182
18481,"Bergen Point, NY",2036,50,1637,0,,36,1,208.95381,3.89814,0.0847008
18482,"Bergen Point, NY",2036,83,1637,0,,36,1,311.06406,4.85121,0.2015198
18483,"Bergen Point, NY",2037,17,1637,0,,36,1,113.917755,2.94507,-0.0321182
18484,"Bergen Point, NY",2037,50,1637,0,,36,1,216.10497,3.89814,0.0847008
18485,"Bergen Point, NY",2037,83,1637,0,,36,1,323.37122,4.85121,0.2015198
18486,"Bergen Point, NY",2038,17,1637,0,,36,1,116.98636,2.94507,-0.0321182
18487,"Bergen Point, NY",2038,50,1637,0,,36,1,223.36562,3.89814,0.0847008
18488,"Bergen Point, NY",2038,83,1637,0,,36,1,335.56113,4.85121,0.2015198
18489,"Bergen Point, NY",2039,17,1637,0,,36,1,119.91674,2.94507,-0.0321182
18490,"Bergen Point, NY",2039,50,1637,0,,36,1,230.57608,3.89814,0.0847008
18491,"Bergen Point, NY",2039,83,1637,0,,36,1,348.29987,4.85121,0.2015198
18492,"Bergen Point, NY",2040,17,1637,0,,36,1,122.81786,2.94507,-0.0321182
18493,"Bergen Point, NY",2040,50,1637,0,,36,1,237.8603,3.89814,0.0847008
18494,"Bergen Point, NY",2040,83,1637,0,,36,1,360.7788,4.85121,0.2015198
18495,"Bergen Point, NY",2041,17,1637,0,,36,1,125.5355,2.94507,-0.0321182
18496,"Bergen Point, NY",2041,50,1637,0,,36,1,245.3666,3.89814,0.0847008
18497,"Bergen Point, NY",2041,83,1637,0,,36,1,373.047,4.85121,0.2015198
18498,"Bergen Point, NY",2042,17,1637,0,,36,1,127.7809,2.94507,-0.0321182
18499,"Bergen Point, NY",2042,50,1637,0,,36,1,253.09544,3.89814,0.0847008
18500,"Bergen Point, NY",2042,83,1637,0,,36,1,386.11737,4.85121,0.2015198
18501,"Bergen Point, NY",2043,17,1637,0,,36,1,130.36865,2.94507,-0.0321182
18502,"Bergen Point, NY",2043,50,1637,0,,36,1,260.5679,3.89814,0.0847008
18503,"Bergen Point, NY",2043,83,1637,0,,36,1,399.43027,4.85121,0.2015198
18504,"Bergen Point, NY",2044,17,1637,0,,36,1,132.81958,2.94507,-0.0321182
18505,"Bergen Point, NY",2044,50,1637,0,,36,1,268.64734,3.89814,0.0847008
18506,"Bergen Point, NY",2044,83,1637,0,,36,1,412.63983,4.85121,0.2015198
18507,"Bergen Point, NY",2045,17,1637,0,,36,1,135.58347,2.94507,-0.0321182
18508,"Bergen Point, NY",2045,50,1637,0,,36,1,276.86487,3.89814,0.0847008
18509,"Bergen Point, NY",2045,83,1637,0,,36,1,426.11392,4.85121,0.2015198
18510,"Bergen Point, NY",2046,17,1637,0,,36,1,138.15399,2.94507,-0.0321182
18511,"Bergen Point, NY",2046,50,1637,0,,36,1,285.1675,3.89814,0.0847008
18512,"Bergen Point, NY",2046,83,1637,0,,36,1,439.8377,4.85121,0.2015198
18513,"Bergen Point, NY",2047,17,1637,0,,36,1,140.45287,2.94507,-0.0321182
18514,"Bergen Point, NY",2047,50,1637,0,,36,1,293.39233,3.89814,0.0847008
18515,"Bergen Point, NY",2047,83,1637,0,,36,1,453.5786,4.85121,0.2015198
18516,"Bergen Point, NY",2048,17,1637,0,,36,1,143.31993,2.94507,-0.0321182
18517,"Bergen Point, NY",2048,50,1637,0,,36,1,301.31982,3.89814,0.0847008
18518,"Bergen Point, NY",2048,83,1637,0,,36,1,467.94052,4.85121,0.2015198
18519,"Bergen Point, NY",2049,17,1637,0,,36,1,146.2034,2.94507,-0.0321182
18520,"Bergen Point, NY",2049,50,1637,0,,36,1,309.9897,3.89814,0.0847008
18521,"Bergen Point, NY",2049,83,1637,0,,36,1,482.32455,4.85121,0.2015198
18522,"Bergen Point, NY",2050,17,1637,0,,36,1,149.1991,2.94507,-0.0321182
18523,"Bergen Point, NY",2050,50,1637,0,,36,1,318.69366,3.89814,0.0847008
18524,"Bergen Point, NY",2050,83,1637,0,,36,1,496.9514,4.85121,0.2015198
18825,"Sandy Hook, NJ",1900,17,366,0,,50,1,,3.947013,0.0769858
18826,"Sandy Hook, NJ",1900,50,366,0,,50,1,,4.43094,0.1419686
18827,"Sandy Hook, NJ",1900,83,366,0,,50,1,,4.914867,0.2069514
18828,"Sandy Hook, NJ",1901,17,366,0,,50,1,,3.947013,0.0769858
18829,"Sandy Hook, NJ",1901,50,366,0,,50,1,,4.43094,0.1419686
18830,"Sandy Hook, NJ",1901,83,366,0,,50,1,,4.914867,0.2069514
18831,"Sandy Hook, NJ",1902,17,366,0,,50,1,,3.947013,0.0769858
18832,"Sandy Hook, NJ",1902,50,366,0,,50,1,,4.43094,0.1419686
18833,"Sandy Hook, NJ",1902,83,366,0,,50,1,,4.914867,0.2069514
18834,"Sandy Hook, NJ",1903,17,366,0,,50,1,,3.947013,0.0769858
18835,"Sandy Hook, NJ",1903,50,366,0,,50,1,,4.43094,0.1419686
18836,"Sandy Hook, NJ",1903,83,366,0,,50,1,,4.914867,0.2069514
18837,"Sandy Hook, NJ",1904,17,366,0,,50,1,,3.947013,0.0769858
18838,"Sandy Hook, NJ",1904,50,366,0,,50,1,,4.43094,0.1419686
18839,"Sandy Hook, NJ",1904,83,366,0,,50,1,,4.914867,0.2069514
18840,"Sandy Hook, NJ",1905,17,366,0,,50,1,,3.947013,0.0769858
18841,"Sandy Hook, NJ",1905,50,366,0,,50,1,,4.43094,0.1419686
18842,"Sandy Hook, NJ",1905,83,366,0,,50,1,,4.914867,0.2069514
18843,"Sandy Hook, NJ",1906,17,366,0,,50,1,,3.947013,0.0769858
18844,"Sandy Hook, NJ",1906,50,366,0,,50,1,,4.43094,0.1419686
18845,"Sandy Hook, NJ",1906,83,366,0,,50,1,,4.914867,0.2069514
18846,"Sandy Hook, NJ",1907,17,366,0,,50,1,,3.947013,0.0769858
18847,"Sandy Hook, NJ",1907,50,366,0,,50,1,,4.43094,0.1419686
18848,"Sandy Hook, NJ",1907,83,366,0,,50,1,,4.914867,0.2069514
18849,"Sandy Hook, NJ",1908,17,366,0,,50,1,,3.947013,0.0769858
18850,"Sandy Hook, NJ",1908,50,366,0,,50,1,,4.43094,0.1419686
18851,"Sandy Hook, NJ",1908,83,366,0,,50,1,,4.914867,0.2069514
18852,"Sandy Hook, NJ",1909,17,366,0,,50,1,,3.947013,0.0769858
18853,"Sandy Hook, NJ",1909,50,366,0,,50,1,,4.43094,0.1419686
18854,"Sandy Hook, NJ",1909,83,366,0,,50,1,,4.914867,0.2069514
18855,"Sandy Hook, NJ",1910,17,366,0,,50,1,,3.947013,0.0769858
18856,"Sandy Hook, NJ",1910,50,366,0,,50,1,,4.43094,0.1419686
18857,"Sandy Hook, NJ",1910,83,366,0,,50,1,,4.914867,0.2069514
18858,"Sandy Hook, NJ",1911,17,366,0,,50,1,,3.947013,0.0769858
18859,"Sandy Hook, NJ",1911,50,366,0,,50,1,,4.43094,0.1419686
18860,"Sandy Hook, NJ",1911,83,366,0,,50,1,,4.914867,0.2069514
18861,"Sandy Hook, NJ",1912,17,366,0,,50,1,,3.947013,0.0769858
18862,"Sandy Hook, NJ",1912,50,366,0,,50,1,,4.43094,0.1419686
18863,"Sandy Hook, NJ",1912,83,366,0,,50,1,,4.914867,0.2069514
18864,"Sandy Hook, NJ",1913,17,366,0,,50,1,,3.947013,0.0769858
18865,"Sandy Hook, NJ",1913,50,366,0,,50,1,,4.43094,0.1419686
18866,"Sandy Hook, NJ",1913,83,366,0,,50,1,,4.914867,0.2069514
18867,"Sandy Hook, NJ",1914,17,366,0,,50,1,,3.947013,0.0769858
18868,"Sandy Hook, NJ",1914,50,366,0,,50,1,,4.43094,0.1419686
18869,"Sandy Hook, NJ",1914,83,366,0,,50,1,,4.914867,0.2069514
18870,"Sandy Hook, NJ",1915,17,366,0,,50,1,,3.947013,0.0769858
18871,"Sandy Hook, NJ",1915,50,366,0,,50,1,,4.43094,0.1419686
18872,"Sandy Hook, NJ",1915,83,366,0,,50,1,,4.914867,0.2069514
18873,"Sandy Hook, NJ",1916,17,366,0,,50,1,,3.947013,0.0769858
18874,"Sandy Hook, NJ",1916,50,366,0,,50,1,,4.43094,0.1419686
18875,"Sandy Hook, NJ",1916,83,366,0,,50,1,,4.914867,0.2069514
18876,"Sandy Hook, NJ",1917,17,366,0,,50,1,,3.947013,0.0769858
18877,"Sandy Hook, NJ",1917,50,366,0,,50,1,,4.43094,0.1419686
18878,"Sandy Hook, NJ",1917,83,366,0,,50,1,,4.914867,0.2069514
18879,"Sandy Hook, NJ",1918,17,366,0,,50,1,,3.947013,0.0769858
18880,"Sandy Hook, NJ",1918,50,366,0,,50,1,,4.43094,0.1419686
18881,"Sandy Hook, NJ",1918,83,366,0,,50,1,,4.914867,0.2069514
18882,"Sandy Hook, NJ",1919,17,366,0,,50,1,,3.947013,0.0769858
18883,"Sandy Hook, NJ",1919,50,366,0,,50,1,,4.43094,0.1419686
18884,"Sandy Hook, NJ",1919,83,366,0,,50,1,,4.914867,0.2069514
18885,"Sandy Hook, NJ",1920,17,366,0,,50,1,,3.947013,0.0769858
18886,"Sandy Hook, NJ",1920,50,366,0,,50,1,,4.43094,0.1419686
18887,"Sandy Hook, NJ",1920,83,366,0,,50,1,,4.914867,0.2069514
18888,"Sandy Hook, NJ",1921,17,366,0,,50,1,,3.947013,0.0769858
18889,"Sandy Hook, NJ",1921,50,366,0,,50,1,,4.43094,0.1419686
18890,"Sandy Hook, NJ",1921,83,366,0,,50,1,,4.914867,0.2069514
18891,"Sandy Hook, NJ",1922,17,366,0,,50,1,,3.947013,0.0769858
18892,"Sandy Hook, NJ",1922,50,366,0,,50,1,,4.43094,0.1419686
18893,"Sandy Hook, NJ",1922,83,366,0,,50,1,,4.914867,0.2069514
18894,"Sandy Hook, NJ",1923,17,366,0,,50,1,,3.947013,0.0769858
18895,"Sandy Hook, NJ",1923,50,366,0,,50,1,,4.43094,0.1419686
18896,"Sandy Hook, NJ",1923,83,366,0,,50,1,,4.914867,0.2069514
18897,"Sandy Hook, NJ",1924,17,366,0,,50,1,,3.947013,0.0769858
18898,"Sandy Hook, NJ",1924,50,366,0,,50,1,,4.43094,0.1419686
18899,"Sandy Hook, NJ",1924,83,366,0,,50,1,,4.914867,0.2069514
18900,"Sandy Hook, NJ",1925,17,366,0,,50,1,,3.947013,0.0769858
18901,"Sandy Hook, NJ",1925,50,366,0,,50,1,,4.43094,0.1419686
18902,"Sandy Hook, NJ",1925,83,366,0,,50,1,,4.914867,0.2069514
18903,"Sandy Hook, NJ",1926,17,366,0,,50,1,,3.947013,0.0769858
18904,"Sandy Hook, NJ",1926,50,366,0,,50,1,,4.43094,0.1419686
18905,"Sandy Hook, NJ",1926,83,366,0,,50,1,,4.914867,0.2069514
18906,"Sandy Hook, NJ",1927,17,366,0,,50,1,,3.947013,0.0769858
18907,"Sandy Hook, NJ",1927,50,366,0,,50,1,,4.43094,0.1419686
18908,"Sandy Hook, NJ",1927,83,366,0,,50,1,,4.914867,0.2069514
18909,"Sandy Hook, NJ",1928,17,366,0,,50,1,,3.947013,0.0769858
18910,"Sandy Hook, NJ",1928,50,366,0,,50,1,,4.43094,0.1419686
18911,"Sandy Hook, NJ",1928,83,366,0,,50,1,,4.914867,0.2069514
18912,"Sandy Hook, NJ",1929,17,366,0,,50,1,,3.947013,0.0769858
18913,"Sandy Hook, NJ",1929,50,366,0,,50,1,,4.43094,0.1419686
18914,"Sandy Hook, NJ",1929,83,366,0,,50,1,,4.914867,0.2069514
18915,"Sandy Hook, NJ",1930,17,366,0,,50,1,,3.947013,0.0769858
18916,"Sandy Hook, NJ",1930,50,366,0,,50,1,,4.43094,0.1419686
18917,"Sandy Hook, NJ",1930,83,366,0,,50,1,,4.914867,0.2069514
18918,"Sandy Hook, NJ",1931,17,366,0,,50,1,,3.947013,0.0769858
18919,"Sandy Hook, NJ",1931,50,366,0,,50,1,,4.43094,0.1419686
18920,"Sandy Hook, NJ",1931,83,366,0,,50,1,,4.914867,0.2069514
18921,"Sandy Hook, NJ",1932,17,366,0,,50,1,,3.947013,0.0769858
18922,"Sandy Hook, NJ",1932,50,366,0,,50,1,,4.43094,0.1419686
18923,"Sandy Hook, NJ",1932,83,366,0,,50,1,,4.914867,0.2069514
18924,"Sandy Hook, NJ",1933,17,366,0,-257.9125,50,1,,3.947013,0.0769858
18925,"Sandy Hook, NJ",1933,50,366,0,-257.9125,50,1,,4.43094,0.1419686
18926,"Sandy Hook, NJ",1933,83,366,0,-257.9125,50,1,,4.914867,0.2069514
18927,"Sandy Hook, NJ",1934,17,366,0,-303.8292,50,1,,3.947013,0.0769858
18928,"Sandy Hook, NJ",1934,50,366,0,-303.8292,50,1,,4.43094,0.1419686
18929,"Sandy Hook, NJ",1934,83,366,0,-303.8292,50,1,,4.914867,0.2069514
18930,"Sandy Hook, NJ",1935,17,366,0,-261.8292,50,1,,3.947013,0.0769858
18931,"Sandy Hook, NJ",1935,50,366,0,-261.8292,50,1,,4.43094,0.1419686
18932,"Sandy Hook, NJ",1935,83,366,0,-261.8292,50,1,,4.914867,0.2069514
18933,"Sandy Hook, NJ",1936,17,366,0,-272.3292,50,1,,3.947013,0.0769858
18934,"Sandy Hook, NJ",1936,50,366,0,-272.3292,50,1,,4.43094,0.1419686
18935,"Sandy Hook, NJ",1936,83,366,0,-272.3292,50,1,,4.914867,0.2069514
18936,"Sandy Hook, NJ",1937,17,366,0,-230.16249,50,1,,3.947013,0.0769858
18937,"Sandy Hook, NJ",1937,50,366,0,-230.16249,50,1,,4.43094,0.1419686
18938,"Sandy Hook, NJ",1937,83,366,0,-230.16249,50,1,,4.914867,0.2069514
18939,"Sandy Hook, NJ",1938,17,366,0,-225.16249,50,1,,3.947013,0.0769858
18940,"Sandy Hook, NJ",1938,50,366,0,-225.16249,50,1,,4.43094,0.1419686
18941,"Sandy Hook, NJ",1938,83,366,0,-225.16249,50,1,,4.914867,0.2069514
18942,"Sandy Hook, NJ",1939,17,366,0,-229.66249,50,1,,3.947013,0.0769858
18943,"Sandy Hook, NJ",1939,50,366,0,-229.66249,50,1,,4.43094,0.1419686
18944,"Sandy Hook, NJ",1939,83,366,0,-229.66249,50,1,,4.914867,0.2069514
18945,"Sandy Hook, NJ",1940,17,366,0,-226.57918,50,1,,3.947013,0.0769858
18946,"Sandy Hook, NJ",1940,50,366,0,-226.57918,50,1,,4.43094,0.1419686
18947,"Sandy Hook, NJ",1940,83,366,0,-226.57918,50,1,,4.914867,0.2069514
18948,"Sandy Hook, NJ",1941,17,366,0,-256.6625,50,1,,3.947013,0.0769858
18949,"Sandy Hook, NJ",1941,50,366,0,-256.6625,50,1,,4.43094,0.1419686
18950,"Sandy Hook, NJ",1941,83,366,0,-256.6625,50,1,,4.914867,0.2069514
18951,"Sandy Hook, NJ",1942,17,366,0,-221.66249,50,1,,3.947013,0.0769858
18952,"Sandy Hook, NJ",1942,50,366,0,-221.66249,50,1,,4.43094,0.1419686
18953,"Sandy Hook, NJ",1942,83,366,0,-221.66249,50,1,,4.914867,0.2069514
18954,"Sandy Hook, NJ",1943,17,366,0,-256.74585,50,1,,3.947013,0.0769858
18955,"Sandy Hook, NJ",1943,50,366,0,-256.74585,50,1,,4.43094,0.1419686
18956,"Sandy Hook, NJ",1943,83,366,0,-256.74585,50,1,,4.914867,0.2069514
18957,"Sandy Hook, NJ",1944,17,366,0,-237.07918,50,1,,3.947013,0.0769858
18958,"Sandy Hook, NJ",1944,50,366,0,-237.07918,50,1,,4.43094,0.1419686
18959,"Sandy Hook, NJ",1944,83,366,0,-237.07918,50,1,,4.914867,0.2069514
18960,"Sandy Hook, NJ",1945,17,366,0,-204.57916,50,1,,3.947013,0.0769858
18961,"Sandy Hook, NJ",1945,50,366,0,-204.57916,50,1,,4.43094,0.1419686
18962,"Sandy Hook, NJ",1945,83,366,0,-204.57916,50,1,,4.914867,0.2069514
18963,"Sandy Hook, NJ",1946,17,366,0,-205.66249,50,1,,3.947013,0.0769858
18964,"Sandy Hook, NJ",1946,50,366,0,-205.66249,50,1,,4.43094,0.1419686
18965,"Sandy Hook, NJ",1946,83,366,0,-205.66249,50,1,,4.914867,0.2069514
18966,"Sandy Hook, NJ",1947,17,366,0,-213.24583,50,1,,3.947013,0.0769858
18967,"Sandy Hook, NJ",1947,50,366,0,-213.24583,50,1,,4.43094,0.1419686
18968,"Sandy Hook, NJ",1947,83,366,0,-213.24583,50,1,,4.914867,0.2069514
18969,"Sandy Hook, NJ",1948,17,366,0,-163.91249,50,1,,3.947013,0.0769858
18970,"Sandy Hook, NJ",1948,50,366,0,-163.91249,50,1,,4.43094,0.1419686
18971,"Sandy Hook, NJ",1948,83,366,0,-163.91249,50,1,,4.914867,0.2069514
18972,"Sandy Hook, NJ",1949,17,366,0,-205.57916,50,1,,3.947013,0.0769858
18973,"Sandy Hook, NJ",1949,50,366,0,-205.57916,50,1,,4.43094,0.1419686
18974,"Sandy Hook, NJ",1949,83,366,0,-205.57916,50,1,,4.914867,0.2069514
18975,"Sandy Hook, NJ",1950,17,366,0,-226.91249,50,1,,3.947013,0.0769858
18976,"Sandy Hook, NJ",1950,50,366,0,-226.91249,50,1,,4.43094,0.1419686
18977,"Sandy Hook, NJ",1950,83,366,0,-226.91249,50,1,,4.914867,0.2069514
18978,"Sandy Hook, NJ",1951,17,366,0,-158.91249,50,1,,3.947013,0.0769858
18979,"Sandy Hook, NJ",1951,50,366,0,-158.91249,50,1,,4.43094,0.1419686
18980,"Sandy Hook, NJ",1951,83,366,0,-158.91249,50,1,,4.914867,0.2069514
18981,"Sandy Hook, NJ",1952,17,366,0,-155.32916,50,1,,3.947013,0.0769858
18982,"Sandy Hook, NJ",1952,50,366,0,-155.32916,50,1,,4.43094,0.1419686
18983,"Sandy Hook, NJ",1952,83,366,0,-155.32916,50,1,,4.914867,0.2069514
18984,"Sandy Hook, NJ",1953,17,366,0,-146.82916,50,1,,3.947013,0.0769858
18985,"Sandy Hook, NJ",1953,50,366,0,-146.82916,50,1,,4.43094,0.1419686
18986,"Sandy Hook, NJ",1953,83,366,0,-146.82916,50,1,,4.914867,0.2069514
18987,"Sandy Hook, NJ",1954,17,366,0,-169.41249,50,1,,3.947013,0.0769858
18988,"Sandy Hook, NJ",1954,50,366,0,-169.41249,50,1,,4.43094,0.1419686
18989,"Sandy Hook, NJ",1954,83,366,0,-169.41249,50,1,,4.914867,0.2069514
18990,"Sandy Hook, NJ",1955,17,366,0,-146.57916,50,1,,3.947013,0.0769858
18991,"Sandy Hook, NJ",1955,50,366,0,-146.57916,50,1,,4.43094,0.1419686
18992,"Sandy Hook, NJ",1955,83,366,0,-146.57916,50,1,,4.914867,0.2069514
18993,"Sandy Hook, NJ",1956,17,366,0,-136.4125,50,1,,3.947013,0.0769858
18994,"Sandy Hook, NJ",1956,50,366,0,-136.4125,50,1,,4.43094,0.1419686
18995,"Sandy Hook, NJ",1956,83,366,0,-136.4125,50,1,,4.914867,0.2069514
18996,"Sandy Hook, NJ",1957,17,366,0,-171.91249,50,1,,3.947013,0.0769858
18997,"Sandy Hook, NJ",1957,50,366,0,-171.91249,50,1,,4.43094,0.1419686
18998,"Sandy Hook, NJ",1957,83,366,0,-171.91249,50,1,,4.914867,0.2069514
18999,"Sandy Hook, NJ",1958,17,366,0,-113.162506,50,1,,3.947013,0.0769858
19000,"Sandy Hook, NJ",1958,50,366,0,-113.162506,50,1,,4.43094,0.1419686
19001,"Sandy Hook, NJ",1958,83,366,0,-113.162506,50,1,,4.914867,0.2069514
19002,"Sandy Hook, NJ",1959,17,366,0,-176.24583,50,1,,3.947013,0.0769858
19003,"Sandy Hook, NJ",1959,50,366,0,-176.24583,50,1,,4.43094,0.1419686
19004,"Sandy Hook, NJ",1959,83,366,0,-176.24583,50,1,,4.914867,0.2069514
19005,"Sandy Hook, NJ",1960,17,366,0,-113.99584,50,1,,3.947013,0.0769858
19006,"Sandy Hook, NJ",1960,50,366,0,-113.99584,50,1,,4.43094,0.1419686
19007,"Sandy Hook, NJ",1960,83,366,0,-113.99584,50,1,,4.914867,0.2069514
19008,"Sandy Hook, NJ",1961,17,366,0,-114.82917,50,1,,3.947013,0.0769858
19009,"Sandy Hook, NJ",1961,50,366,0,-114.82917,50,1,,4.43094,0.1419686
19010,"Sandy Hook, NJ",1961,83,366,0,-114.82917,50,1,,4.914867,0.2069514
